6.7000e-02, -2.6343710040244717e-02
6.8000e-02, -2.6399161679836549e-02
6.9000e-02, -2.6454610970932230e-02
7.0000e-02, -2.6510057877357610e-02
7.1000e-02, -2.6565502362944599e-02
7.2000e-02, -2.6620944391531249e-02
7.3000e-02, -2.6676383926962130e-02
7.4000e-02, -2.6731820933088041e-02
7.5000e-02, -2.6787255373766392e-02
7.6000e-02, -2.6842687212861135e-02
7.7000e-02, -2.6898116414242983e-02
7.8000e-02, -2.6953542941789293e-02
7.9000e-02, -2.7008966759384506e-02
8.0000e-02, -2.7064387830919925e-02
8.1000e-02, -2.7119806120293913e-02
8.2000e-02, -2.7175221591412040e-02
8.3000e-02, -2.7230634208187155e-02
8.4000e-02, -2.7286043934539445e-02
8.5000e-02, -2.7341450734396523e-02
8.6000e-02, -2.7396854571693597e-02
8.7000e-02, -2.7452255410373414e-02
8.8000e-02, -2.7507653214386637e-02
8.9000e-02, -2.7563047947691582e-02
9.0000e-02, -2.7618439574254573e-02
9.1000e-02, -2.7673828058049927e-02
9.2000e-02, -2.7729213363060150e-02
9.3000e-02, -2.7784595453275839e-02
9.4000e-02, -2.7839974292695937e-02
9.5000e-02, -2.7895349845327749e-02
9.6000e-02, -2.7950722075187201e-02
9.7000e-02, -2.8006090946298589e-02
9.8000e-02, -2.8061456422695089e-02
9.9000e-02, -2.8116818468418538e-02
1.0000e-01, -2.8172177047519630e-02
1.0100e-01, -2.8227532124058010e-02
1.0200e-01, -2.8282883662102493e-02
1.0300e-01, -2.8338231625730934e-02
1.0400e-01, -2.8393575979030351e-02
1.0500e-01, -2.8448916686097298e-02
1.0600e-01, -2.8504253711037614e-02
1.0700e-01, -2.8559587017966626e-02
1.0800e-01, -2.8614916571009400e-02
1.0900e-01, -2.8670242334300652e-02
1.1000e-01, -2.8725564271984815e-02
1.1100e-01, -2.8780882348216349e-02
1.1200e-01, -2.8836196527159592e-02
1.1300e-01, -2.8891506772989035e-02
1.1400e-01, -2.8946813049889275e-02
1.1500e-01, -2.9002115322055225e-02
1.1600e-01, -2.9057413553692134e-02
1.1700e-01, -2.9112707709015754e-02
1.1800e-01, -2.9167997752252230e-02
1.1900e-01, -2.9223283647638529e-02
1.2000e-01, -2.9278565359422224e-02
1.2100e-01, -2.9333842851861750e-02
1.2200e-01, -2.9389116089226414e-02
1.2300e-01, -2.9444385035796633e-02
1.2400e-01, -2.9499649655863783e-02
1.2500e-01, -2.9554909913730592e-02
1.2600e-01, -2.9610165773710940e-02
1.2700e-01, -2.9665417200130075e-02
1.2800e-01, -2.9720664157324866e-02
1.2900e-01, -2.9775906609643535e-02
1.3000e-01, -2.9831144521446088e-02
1.3100e-01, -2.9886377857104286e-02
1.3200e-01, -2.9941606581001673e-02
1.3300e-01, -2.9996830657533714e-02
1.3400e-01, -3.0052050051107931e-02
1.3500e-01, -3.0107264726143942e-02
1.3600e-01, -3.0162474647073560e-02
1.3700e-01, -3.0217679778340899e-02
1.3800e-01, -3.0272880084402477e-02
1.3900e-01, -3.0328075529727272e-02
1.4000e-01, -3.0383266078796833e-02
1.4100e-01, -3.0438451696105356e-02
1.4200e-01, -3.0493632346159788e-02
1.4300e-01, -3.0548807993479959e-02
1.4400e-01, -3.0603978602598617e-02
1.4500e-01, -3.0659144138061502e-02
1.4600e-01, -3.0714304564427527e-02
1.4700e-01, -3.0769459846268735e-02
1.4800e-01, -3.0824609948170534e-02
1.4900e-01, -3.0879754834731713e-02
1.5000e-01, -3.0934894470564463e-02
1.5100e-01, -3.0990028820294637e-02
1.5200e-01, -3.1045157848561763e-02
1.5300e-01, -3.1100281520019032e-02
1.5400e-01, -3.1155399799333544e-02
1.5500e-01, -3.1210512651186278e-02
1.5600e-01, -3.1265620040272293e-02
1.5700e-01, -3.1320721931300692e-02
1.5800e-01, -3.1375818288994890e-02
1.5900e-01, -3.1430909078092449e-02
1.6000e-01, -3.1485994263345418e-02
1.6100e-01, -3.1541073809520252e-02
1.6200e-01, -3.1596147681398047e-02
1.6300e-01, -3.1651215843774554e-02
1.6400e-01, -3.1706278261460059e-02
1.6500e-01, -3.1761334899280021e-02
1.6600e-01, -3.1816385722074486e-02
1.6700e-01, -3.1871430694698770e-02
1.6800e-01, -3.1926469782023105e-02
1.6900e-01, -3.1981502948933017e-02
1.7000e-01, -3.2036530160329230e-02
1.7100e-01, -3.2091551381127896e-02
1.7200e-01, -3.2146566576260638e-02
1.7300e-01, -3.2201575710674550e-02
1.7400e-01, -3.2256578749332410e-02
1.7500e-01, -3.2311575657212689e-02
1.7600e-01, -3.2366566399309710e-02
1.7700e-01, -3.2421550940633613e-02
1.7800e-01, -3.2476529246210646e-02
1.7900e-01, -3.2531501281083015e-02
1.8000e-01, -3.2586467010309150e-02
1.8100e-01, -3.2641426398963717e-02
1.8200e-01, -3.2696379412137759e-02
1.8300e-01, -3.2751326014938673e-02
1.8400e-01, -3.2806266172490370e-02
1.8500e-01, -3.2861199849933499e-02
1.8600e-01, -3.2916127012425196e-02
1.8700e-01, -3.2971047625139555e-02
1.8800e-01, -3.3025961653267454e-02
1.8900e-01, -3.3080869062016752e-02
1.9000e-01, -3.3135769816612225e-02
1.9100e-01, -3.3190663882296023e-02
1.9200e-01, -3.3245551224327319e-02
1.9300e-01, -3.3300431807982610e-02
1.9400e-01, -3.3355305598555832e-02
1.9500e-01, -3.3410172561358371e-02
1.9600e-01, -3.3465032661719185e-02
1.9700e-01, -3.3519885864984882e-02
1.9800e-01, -3.3574732136519791e-02
1.9900e-01, -3.3629571441706092e-02
2.0000e-01, -3.3684403745943774e-02
2.0100e-01, -3.3739229014650964e-02
2.0200e-01, -3.3794047213263817e-02
2.0300e-01, -3.3848858307236607e-02
2.0400e-01, -3.3903662262041924e-02
2.0500e-01, -3.3958459043170651e-02
2.0600e-01, -3.4013248616132127e-02
