6.7000e-02, -2.6423809283072586e-02
6.8000e-02, -2.6480453615884508e-02
6.9000e-02, -2.6537095481480699e-02
7.0000e-02, -2.6593734842136021e-02
7.1000e-02, -2.6650371660132104e-02
7.2000e-02, -2.6707005897756989e-02
7.3000e-02, -2.6763637517305972e-02
7.4000e-02, -2.6820266481081000e-02
7.5000e-02, -2.6876892751391147e-02
7.6000e-02, -2.6933516290552743e-02
7.7000e-02, -2.6990137060889346e-02
7.8000e-02, -2.7046755024731726e-02
7.9000e-02, -2.7103370144418465e-02
8.0000e-02, -2.7159982382295344e-02
8.1000e-02, -2.7216591700715904e-02
8.2000e-02, -2.7273198062041554e-02
8.3000e-02, -2.7329801428641502e-02
8.4000e-02, -2.7386401762892951e-02
8.5000e-02, -2.7442999027181132e-02
8.6000e-02, -2.7499593183899662e-02
8.7000e-02, -2.7556184195450029e-02
8.8000e-02, -2.7612772024242480e-02
8.9000e-02, -2.7669356632695472e-02
9.0000e-02, -2.7725937983236245e-02
9.1000e-02, -2.7782516038300648e-02
9.2000e-02, -2.7839090760333179e-02
9.3000e-02, -2.7895662111787466e-02
9.4000e-02, -2.7952230055125937e-02
9.5000e-02, -2.8008794552820151e-02
9.6000e-02, -2.8065355567350819e-02
9.7000e-02, -2.8121913061208096e-02
9.8000e-02, -2.8178466996891388e-02
9.9000e-02, -2.8235017336909571e-02
1.0000e-01, -2.8291564043781092e-02
1.0100e-01, -2.8348107080034299e-02
1.0200e-01, -2.8404646408207029e-02
1.0300e-01, -2.8461181990847215e-02
1.0400e-01, -2.8517713790512794e-02
1.0500e-01, -2.8574241769771677e-02
1.0600e-01, -2.8630765891201986e-02
1.0700e-01, -2.8687286117392269e-02
1.0800e-01, -2.8743802410941269e-02
1.0900e-01, -2.8800314734458266e-02
1.1000e-01, -2.8856823050563418e-02
1.1100e-01, -2.8913327321887113e-02
1.1200e-01, -2.8969827511070936e-02
1.1300e-01, -2.9026323580767205e-02
1.1400e-01, -2.9082815493639013e-02
1.1500e-01, -2.9139303212360992e-02
1.1600e-01, -2.9195786699618684e-02
1.1700e-01, -2.9252265918108793e-02
1.1800e-01, -2.9308740830539848e-02
1.1900e-01, -2.9365211399631469e-02
1.2000e-01, -2.9421677588115130e-02
1.2100e-01, -2.9478139358733776e-02
1.2200e-01, -2.9534596674242308e-02
1.2300e-01, -2.9591049497407467e-02
1.2400e-01, -2.9647497791007935e-02
1.2500e-01, -2.9703941517834658e-02
1.2600e-01, -2.9760380640690507e-02
1.2700e-01, -2.9816815122390677e-02
1.2800e-01, -2.9873244925763057e-02
1.2900e-01, -2.9929670013647661e-02
1.3000e-01, -2.9986090348897432e-02
1.3100e-01, -3.0042505894377580e-02
1.3200e-01, -3.0098916612966389e-02
1.3300e-01, -3.0155322467554948e-02
1.3400e-01, -3.0211723421047262e-02
1.3500e-01, -3.0268119436360555e-02
1.3600e-01, -3.0324510476425131e-02
1.3700e-01, -3.0380896504184570e-02
1.3800e-01, -3.0437277482595799e-02
1.3900e-01, -3.0493653374629299e-02
1.4000e-01, -3.0550024143269062e-02
1.4100e-01, -3.0606389751512756e-02
1.4200e-01, -3.0662750162371726e-02
1.4300e-01, -3.0719105338871417e-02
1.4400e-01, -3.0775455244050929e-02
1.4500e-01, -3.0831799840963667e-02
1.4600e-01, -3.0888139092677073e-02
1.4700e-01, -3.0944472962272890e-02
1.4800e-01, -3.1000801412847074e-02
1.4900e-01, -3.1057124407510295e-02
1.5000e-01, -3.1113441909387477e-02
1.5100e-01, -3.1169753881618356e-02
1.5200e-01, -3.1226060287357426e-02
1.5300e-01, -3.1282361089773891e-02
