6.7000e-02, -2.6423809284611830e-02
6.8000e-02, -2.6480453617512025e-02
6.9000e-02, -2.6537095483224315e-02
7.0000e-02, -2.6593734843999572e-02
7.1000e-02, -2.6650371662125982e-02
7.2000e-02, -2.6707005899881595e-02
7.3000e-02, -2.6763637519568048e-02
7.4000e-02, -2.6820266483487520e-02
7.5000e-02, -2.6876892753945999e-02
7.6000e-02, -2.6933516293250612e-02
7.7000e-02, -2.6990137063748771e-02
7.8000e-02, -2.7046755027753333e-02
7.9000e-02, -2.7103370147610977e-02
8.0000e-02, -2.7159982385676584e-02
8.1000e-02, -2.7216591704283127e-02
8.2000e-02, -2.7273198065791340e-02
8.3000e-02, -2.7329801432608214e-02
8.4000e-02, -2.7386401767082999e-02
8.5000e-02, -2.7442999031610488e-02
8.6000e-02, -2.7499593188584928e-02
8.7000e-02, -2.7556184200388967e-02
8.8000e-02, -2.7612772029459973e-02
8.9000e-02, -2.7669356638184806e-02
9.0000e-02, -2.7725937989024788e-02
9.1000e-02, -2.7782516044378616e-02
9.2000e-02, -2.7839090766728993e-02
9.3000e-02, -2.7895662118406162e-02
9.4000e-02, -2.7952230062017778e-02
9.5000e-02, -2.8008794559976121e-02
9.6000e-02, -2.8065355574745560e-02
9.7000e-02, -2.8121913068876698e-02
9.8000e-02, -2.8178467004816053e-02
9.9000e-02, -2.8235017345101948e-02
1.0000e-01, -2.8291564052263889e-02
1.0100e-01, -2.8348107088826967e-02
1.0200e-01, -2.8404646417318834e-02
1.0300e-01, -2.8461182000288947e-02
1.0400e-01, -2.8517713800299539e-02
1.0500e-01, -2.8574241779917214e-02
1.0600e-01, -2.8630765901732289e-02
1.0700e-01, -2.8687286128317693e-02
1.0800e-01, -2.8743802422280241e-02
1.0900e-01, -2.8800314746229100e-02
1.1000e-01, -2.8856823062783251e-02
1.1100e-01, -2.8913327334580990e-02
1.1200e-01, -2.8969827523899965e-02
1.1300e-01, -2.9026323593333906e-02
1.1400e-01, -2.9082815505520433e-02
1.1500e-01, -2.9139303223118068e-02
1.1600e-01, -2.9195786708798379e-02
1.1700e-01, -2.9252265925247382e-02
1.1800e-01, -2.9308740835162914e-02
1.1900e-01, -2.9365211401256457e-02
1.2000e-01, -2.9421677586250236e-02
1.2100e-01, -2.9478139352877811e-02
1.2200e-01, -2.9534596663885238e-02
1.2300e-01, -2.9591049482028498e-02
1.2400e-01, -2.9647497770083311e-02
1.2500e-01, -2.9703941490828917e-02
1.2600e-01, -2.9760380607056200e-02
1.2700e-01, -2.9816815081579042e-02
1.2800e-01, -2.9873244877211710e-02
1.2900e-01, -2.9929669956789307e-02
1.3000e-01, -2.9986090283153705e-02
1.3100e-01, -3.0042505819165049e-02
1.3200e-01, -3.0098916527687022e-02
1.3300e-01, -3.0155322371608017e-02
1.3400e-01, -3.0211723313818908e-02
1.3500e-01, -3.0268119317233780e-02
1.3600e-01, -3.0324510344772782e-02
1.3700e-01, -3.0380896359367405e-02
1.3800e-01, -3.0437277323969933e-02
1.3900e-01, -3.0493653201539697e-02
1.4000e-01, -3.0550023955054049e-02
1.4100e-01, -3.0606389547500029e-02
1.4200e-01, -3.0662749941881395e-02
1.4300e-01, -3.0719105101212871e-02
1.4400e-01, -3.0775454988529041e-02
1.4500e-01, -3.0831799566922183e-02
1.4600e-01, -3.0888138799498310e-02
1.4700e-01, -3.0944472649268546e-02
1.4800e-01, -3.1000801079333364e-02
1.4900e-01, -3.1057124052796880e-02
1.5000e-01, -3.1113441532756331e-02
1.5100e-01, -3.1169753482330337e-02
1.5200e-01, -3.1226059864736744e-02
1.5300e-01, -3.1282360643072965e-02
1.5400e-01, -3.1338655780568672e-02
1.5500e-01, -3.1394945240355555e-02
1.5600e-01, -3.1451228985637410e-02
1.5700e-01, -3.1507506979633455e-02
1.5800e-01, -3.1563779185576894e-02
1.5900e-01, -3.1620045566722238e-02
1.6000e-01, -3.1676306086338278e-02
1.6100e-01, -3.1732560707706768e-02
1.6200e-01, -3.1788809394124436e-02
1.6300e-01, -3.1845052108910511e-02
1.6400e-01, -3.1901288815389381e-02
1.6500e-01, -3.1957519476907281e-02
1.6600e-01, -3.2013744056830447e-02
1.6700e-01, -3.2069962518532370e-02
1.6800e-01, -3.2126174825413599e-02
1.6900e-01, -3.2182380940881584e-02
1.7000e-01, -3.2238580828363859e-02
1.7100e-01, -3.2294774451303652e-02
1.7200e-01, -3.2350961773164731e-02
1.7300e-01, -3.2407142757423298e-02
1.7400e-01, -3.2463317367574081e-02
1.7500e-01, -3.2519485567125417e-02
1.7600e-01, -3.2575647319608200e-02
1.7700e-01, -3.2631802588566794e-02
