0.0000e+00, -1.873750820e-04
1.0000e-03, -3.745006867e-04
2.0000e-03, -5.613773510e-04
3.0000e-03, -7.480056102e-04
4.0000e-03, -9.343859983e-04
5.0000e-03, -1.120519047e-03
6.0000e-03, -1.306405288e-03
7.0000e-03, -1.492045250e-03
8.0000e-03, -1.677439460e-03
9.0000e-03, -1.862588445e-03
1.0000e-02, -2.047492730e-03
1.1000e-02, -2.232152836e-03
1.2000e-02, -2.416569287e-03
1.3000e-02, -2.600742602e-03
1.4000e-02, -2.784673299e-03
1.5000e-02, -2.968361896e-03
1.6000e-02, -3.151808908e-03
1.7000e-02, -3.335014850e-03
1.8000e-02, -3.517980233e-03
1.9000e-02, -3.700705570e-03
2.0000e-02, -3.883191369e-03
2.1000e-02, -4.065438139e-03
2.2000e-02, -4.247446386e-03
2.3000e-02, -4.429216617e-03
2.4000e-02, -4.610749333e-03
2.5000e-02, -4.792045039e-03
2.6000e-02, -4.973104234e-03
2.7000e-02, -5.153927418e-03
2.8000e-02, -5.334515090e-03
2.9000e-02, -5.514867745e-03
3.0000e-02, -5.694985879e-03
3.1000e-02, -5.874869985e-03
3.2000e-02, -6.054520557e-03
3.3000e-02, -6.233938083e-03
3.4000e-02, -6.413123055e-03
3.5000e-02, -6.592075960e-03
3.6000e-02, -6.770797285e-03
3.7000e-02, -6.949287514e-03
3.8000e-02, -7.127547132e-03
3.9000e-02, -7.305576622e-03
4.0000e-02, -7.483376463e-03
4.1000e-02, -7.660947136e-03
4.2000e-02, -7.838289120e-03
4.3000e-02, -8.015402891e-03
4.4000e-02, -8.192288924e-03
4.5000e-02, -8.368947693e-03
4.6000e-02, -8.545379673e-03
4.7000e-02, -8.721585333e-03
4.8000e-02, -8.897565145e-03
4.9000e-02, -9.073319576e-03
5.0000e-02, -9.248849095e-03
5.1000e-02, -9.424154166e-03
5.2000e-02, -9.599235256e-03
5.3000e-02, -9.774092827e-03
5.4000e-02, -9.948727342e-03
5.5000e-02, -1.012313926e-02
5.6000e-02, -1.029732904e-02
5.7000e-02, -1.047129715e-02
5.8000e-02, -1.064504403e-02
5.9000e-02, -1.081857015e-02
6.0000e-02, -1.099187595e-02
6.1000e-02, -1.116496190e-02
6.2000e-02, -1.133782843e-02
6.3000e-02, -1.151047602e-02
6.4000e-02, -1.168290509e-02
6.5000e-02, -1.185511610e-02
6.6000e-02, -1.202710950e-02
6.7000e-02, -1.219888573e-02
6.8000e-02, -1.237044523e-02
6.9000e-02, -1.254178846e-02
7.0000e-02, -1.271291584e-02
7.1000e-02, -1.288382782e-02
7.2000e-02, -1.305452484e-02
7.3000e-02, -1.322500733e-02
7.4000e-02, -1.339527574e-02
7.5000e-02, -1.356533049e-02
7.6000e-02, -1.373517202e-02
7.7000e-02, -1.390480077e-02
7.8000e-02, -1.407421716e-02
7.9000e-02, -1.424342163e-02
8.0000e-02, -1.441241460e-02
8.1000e-02, -1.458119650e-02
8.2000e-02, -1.474976776e-02
8.3000e-02, -1.491812881e-02
8.4000e-02, -1.508628006e-02
8.5000e-02, -1.525422194e-02
8.6000e-02, -1.542195487e-02
8.7000e-02, -1.558947928e-02
8.8000e-02, -1.575679558e-02
8.9000e-02, -1.592390419e-02
9.0000e-02, -1.609080552e-02
9.1000e-02, -1.625750000e-02
9.2000e-02, -1.642398804e-02
9.3000e-02, -1.659027004e-02
9.4000e-02, -1.675634643e-02
9.5000e-02, -1.692221761e-02
9.6000e-02, -1.708788400e-02
9.7000e-02, -1.725334600e-02
9.8000e-02, -1.741860402e-02
9.9000e-02, -1.758365846e-02
1.0000e-01, -1.774850974e-02
1.0100e-01, -1.791315825e-02
1.0200e-01, -1.807760440e-02
1.0300e-01, -1.824184859e-02
1.0400e-01, -1.840589122e-02
1.0500e-01, -1.856973269e-02
1.0600e-01, -1.873337341e-02
1.0700e-01, -1.889681375e-02
1.0800e-01, -1.906005414e-02
1.0900e-01, -1.922309494e-02
1.1000e-01, -1.938593657e-02
1.1100e-01, -1.954857942e-02
1.1200e-01, -1.971102387e-02
1.1300e-01, -1.987327032e-02
